0,3.5
1.575,1.995
1.61,1.995
1.645,1.995
1.68,1.995
1.715,1.995
1.75,1.995
1.785,1.995
1.82,1.995
1.855,1.995
2.065,1.995
2.1,1.995
2.135,1.995
2.17,1.995
2.205,1.995
2.24,1.995
2.275,1.995
2.835,1.995
2.87,1.995
2.905,1.995
0,1.96
0.035,1.96
0.07,1.96
0.105,1.96
0.14,1.96
0.175,1.96
0.21,1.96
0.245,1.96
0.28,1.96
0.315,1.96
0.455,1.96
0.49,1.96
0.525,1.96
0.56,1.96
0.595,1.96
0.63,1.96
0.665,1.96
0.7,1.96
0.735,1.96
0.77,1.96
0.805,1.96
0.84,1.96
0.875,1.96
0.91,1.96
0.945,1.96
0.98,1.96
1.015,1.96
1.05,1.96
1.085,1.96
1.12,1.96
1.155,1.96
1.19,1.96
1.225,1.96
1.26,1.96
1.295,1.96
1.33,1.96
1.365,1.96
1.4,1.96
1.435,1.96
1.47,1.96
1.505,1.96
1.54,1.96
1.575,1.96
1.61,1.96
1.645,1.96
1.68,1.96
1.715,1.96
1.75,1.96
1.785,1.96
1.82,1.96
1.855,1.96
1.89,1.96
1.995,1.96
2.03,1.96
2.065,1.96
2.1,1.96
2.135,1.96
2.17,1.96
2.205,1.96
2.24,1.96
2.8,1.96
2.835,1.96
2.87,1.96
0,1.925
0.035,1.925
0.07,1.925
0.105,1.925
0.14,1.925
0.175,1.925
0.21,1.925
0.245,1.925
0.28,1.925
0.42,1.925
0.455,1.925
0.49,1.925
0.525,1.925
0.56,1.925
0.595,1.925
0.63,1.925
0.665,1.925
0.7,1.925
0.735,1.925
0.77,1.925
0.805,1.925
0.84,1.925
0.875,1.925
0.91,1.925
0.945,1.925
0.98,1.925
1.015,1.925
1.05,1.925
1.085,1.925
1.12,1.925
1.155,1.925
1.19,1.925
1.225,1.925
1.26,1.925
1.295,1.925
1.33,1.925
1.365,1.925
1.4,1.925
1.435,1.925
1.47,1.925
1.505,1.925
1.54,1.925
1.575,1.925
1.61,1.925
1.645,1.925
1.68,1.925
1.715,1.925
1.75,1.925
1.785,1.925
1.82,1.925
1.855,1.925
1.89,1.925
1.925,1.925
1.96,1.925
1.995,1.925
2.03,1.925
2.065,1.925
2.1,1.925
2.135,1.925
2.17,1.925
2.205,1.925
2.765,1.925
2.8,1.925
2.835,1.925
0,1.89
0.035,1.89
0.07,1.89
0.105,1.89
0.14,1.89
0.175,1.89
0.21,1.89
0.245,1.89
0.35,1.89
0.385,1.89
0.42,1.89
0.455,1.89
0.49,1.89
0.525,1.89
0.56,1.89
0.595,1.89
0.63,1.89
0.665,1.89
0.7,1.89
0.735,1.89
0.77,1.89
0.805,1.89
0.84,1.89
0.875,1.89
0.91,1.89
0.945,1.89
0.98,1.89
1.015,1.89
1.05,1.89
1.085,1.89
1.12,1.89
1.155,1.89
1.19,1.89
1.225,1.89
1.26,1.89
1.295,1.89
1.33,1.89
1.365,1.89
1.4,1.89
1.435,1.89
1.47,1.89
1.505,1.89
1.54,1.89
1.575,1.89
1.61,1.89
1.645,1.89
1.68,1.89
1.715,1.89
1.75,1.89
1.785,1.89
1.82,1.89
1.855,1.89
1.89,1.89
1.925,1.89
1.96,1.89
1.995,1.89
2.03,1.89
2.065,1.89
2.1,1.89
2.135,1.89
2.17,1.89
2.695,1.89
2.73,1.89
2.765,1.89
2.8,1.89
2.835,1.89
0,1.855
0.035,1.855
0.07,1.855
0.105,1.855
0.14,1.855
0.175,1.855
0.21,1.855
0.245,1.855
0.28,1.855
0.315,1.855
0.35,1.855
0.385,1.855
0.42,1.855
0.455,1.855
0.49,1.855
0.525,1.855
0.56,1.855
0.595,1.855
0.63,1.855
0.665,1.855
0.7,1.855
0.735,1.855
0.77,1.855
0.805,1.855
0.84,1.855
0.875,1.855
0.91,1.855
0.945,1.855
0.98,1.855
1.015,1.855
1.05,1.855
1.085,1.855
1.12,1.855
1.155,1.855
1.19,1.855
1.225,1.855
1.26,1.855
1.295,1.855
1.33,1.855
1.365,1.855
1.4,1.855
1.435,1.855
1.47,1.855
1.505,1.855
1.54,1.855
1.575,1.855
1.61,1.855
1.645,1.855
1.68,1.855
1.715,1.855
1.75,1.855
1.785,1.855
1.82,1.855
1.855,1.855
1.89,1.855
1.925,1.855
1.96,1.855
1.995,1.855
2.03,1.855
2.065,1.855
2.1,1.855
2.135,1.855
2.66,1.855
2.695,1.855
2.73,1.855
2.765,1.855
2.8,1.855
0,1.82
0.035,1.82
0.07,1.82
0.105,1.82
0.14,1.82
0.175,1.82
0.21,1.82
0.245,1.82
0.28,1.82
0.315,1.82
0.35,1.82
0.385,1.82
0.42,1.82
0.455,1.82
0.49,1.82
0.525,1.82
0.56,1.82
0.595,1.82
0.63,1.82
0.665,1.82
0.7,1.82
0.735,1.82
0.77,1.82
0.805,1.82
0.84,1.82
0.875,1.82
0.91,1.82
0.945,1.82
0.98,1.82
1.015,1.82
1.05,1.82
1.085,1.82
1.12,1.82
1.155,1.82
1.19,1.82
1.225,1.82
1.26,1.82
1.295,1.82
1.33,1.82
1.365,1.82
1.4,1.82
1.435,1.82
1.47,1.82
1.505,1.82
1.54,1.82
1.575,1.82
1.61,1.82
1.645,1.82
1.68,1.82
1.715,1.82
1.75,1.82
1.785,1.82
1.82,1.82
1.855,1.82
1.89,1.82
1.925,1.82
1.96,1.82
1.995,1.82
2.03,1.82
2.065,1.82
2.1,1.82
2.135,1.82
2.625,1.82
2.66,1.82
2.695,1.82
2.73,1.82
2.765,1.82
0,1.785
0.035,1.785
0.07,1.785
0.105,1.785
0.14,1.785
0.175,1.785
0.21,1.785
0.245,1.785
0.28,1.785
0.315,1.785
0.35,1.785
0.385,1.785
0.42,1.785
0.455,1.785
0.49,1.785
0.525,1.785
0.56,1.785
0.595,1.785
0.63,1.785
0.665,1.785
0.7,1.785
0.735,1.785
0.77,1.785
0.805,1.785
0.84,1.785
0.875,1.785
0.91,1.785
0.945,1.785
0.98,1.785
1.015,1.785
1.05,1.785
1.085,1.785
1.12,1.785
1.155,1.785
1.19,1.785
1.225,1.785
1.26,1.785
1.295,1.785
1.33,1.785
1.365,1.785
1.4,1.785
1.435,1.785
1.47,1.785
1.505,1.785
1.54,1.785
1.575,1.785
1.61,1.785
1.645,1.785
1.68,1.785
1.715,1.785
1.75,1.785
1.785,1.785
1.82,1.785
1.855,1.785
1.89,1.785
1.925,1.785
1.96,1.785
1.995,1.785
2.03,1.785
2.065,1.785
2.1,1.785
2.59,1.785
2.625,1.785
2.66,1.785
2.695,1.785
2.73,1.785
0,1.75
0.035,1.75
0.07,1.75
0.105,1.75
0.14,1.75
0.175,1.75
0.21,1.75
0.245,1.75
0.28,1.75
0.315,1.75
0.35,1.75
0.385,1.75
0.42,1.75
0.455,1.75
0.49,1.75
0.525,1.75
0.56,1.75
0.595,1.75
0.63,1.75
0.665,1.75
0.7,1.75
0.735,1.75
0.77,1.75
0.84,1.75
0.875,1.75
0.91,1.75
0.945,1.75
0.98,1.75
1.015,1.75
1.05,1.75
1.085,1.75
1.12,1.75
1.155,1.75
1.19,1.75
1.225,1.75
1.26,1.75
1.295,1.75
1.33,1.75
1.365,1.75
1.4,1.75
1.435,1.75
1.47,1.75
1.505,1.75
1.54,1.75
1.575,1.75
1.61,1.75
1.645,1.75
1.68,1.75
1.715,1.75
1.75,1.75
1.785,1.75
1.82,1.75
1.855,1.75
1.89,1.75
1.925,1.75
1.96,1.75
1.995,1.75
2.03,1.75
2.065,1.75
2.1,1.75
2.52,1.75
2.555,1.75
2.59,1.75
2.625,1.75
2.66,1.75
2.695,1.75
0,1.715
0.035,1.715
0.07,1.715
0.105,1.715
0.14,1.715
0.175,1.715
0.21,1.715
0.245,1.715
0.28,1.715
0.315,1.715
0.35,1.715
0.385,1.715
0.42,1.715
0.455,1.715
0.49,1.715
0.525,1.715
0.56,1.715
0.595,1.715
0.63,1.715
0.665,1.715
0.7,1.715
0.735,1.715
0.875,1.715
0.91,1.715
0.945,1.715
0.98,1.715
1.015,1.715
1.05,1.715
1.085,1.715
1.12,1.715
1.155,1.715
1.19,1.715
1.225,1.715
1.26,1.715
1.295,1.715
1.33,1.715
1.365,1.715
1.4,1.715
1.435,1.715
1.47,1.715
1.505,1.715
1.54,1.715
1.575,1.715
1.61,1.715
1.645,1.715
1.68,1.715
1.715,1.715
1.75,1.715
1.785,1.715
1.82,1.715
1.855,1.715
1.89,1.715
1.925,1.715
1.96,1.715
1.995,1.715
2.03,1.715
2.065,1.715
2.1,1.715
2.135,1.715
2.485,1.715
2.52,1.715
2.555,1.715
2.59,1.715
2.625,1.715
2.66,1.715
2.695,1.715
0,1.68
0.035,1.68
0.07,1.68
0.105,1.68
0.14,1.68
0.175,1.68
0.21,1.68
0.245,1.68
0.28,1.68
0.315,1.68
0.35,1.68
0.385,1.68
0.42,1.68
0.455,1.68
0.49,1.68
0.525,1.68
0.56,1.68
0.595,1.68
0.63,1.68
0.665,1.68
0.7,1.68
0.91,1.68
0.945,1.68
0.98,1.68
1.015,1.68
1.05,1.68
1.085,1.68
1.12,1.68
1.155,1.68
1.19,1.68
1.225,1.68
1.26,1.68
1.295,1.68
1.33,1.68
1.365,1.68
1.4,1.68
1.435,1.68
1.47,1.68
1.505,1.68
1.54,1.68
1.575,1.68
1.61,1.68
1.645,1.68
1.68,1.68
1.715,1.68
1.75,1.68
1.785,1.68
1.82,1.68
1.855,1.68
1.89,1.68
1.925,1.68
1.96,1.68
1.995,1.68
2.03,1.68
2.065,1.68
2.1,1.68
2.135,1.68
2.17,1.68
2.45,1.68
2.485,1.68
2.52,1.68
2.555,1.68
2.59,1.68
2.625,1.68
2.66,1.68
3.255,1.68
0,1.645
0.035,1.645
0.07,1.645
0.105,1.645
0.14,1.645
0.175,1.645
0.21,1.645
0.245,1.645
0.28,1.645
0.315,1.645
0.35,1.645
0.385,1.645
0.42,1.645
0.455,1.645
0.49,1.645
0.525,1.645
0.56,1.645
0.595,1.645
0.63,1.645
0.665,1.645
0.875,1.645
0.91,1.645
0.945,1.645
0.98,1.645
1.015,1.645
1.05,1.645
1.085,1.645
1.12,1.645
1.155,1.645
1.19,1.645
1.225,1.645
1.26,1.645
1.295,1.645
1.33,1.645
1.365,1.645
1.4,1.645
1.435,1.645
1.47,1.645
1.505,1.645
1.54,1.645
1.575,1.645
1.61,1.645
1.645,1.645
1.68,1.645
1.715,1.645
1.75,1.645
1.785,1.645
1.82,1.645
1.855,1.645
1.89,1.645
1.925,1.645
1.96,1.645
1.995,1.645
2.03,1.645
2.065,1.645
2.1,1.645
2.135,1.645
2.17,1.645
2.205,1.645
2.415,1.645
2.45,1.645
2.485,1.645
2.52,1.645
2.555,1.645
2.59,1.645
2.625,1.645
3.22,1.645
3.255,1.645
0,1.61
0.035,1.61
0.07,1.61
0.105,1.61
0.14,1.61
0.175,1.61
0.21,1.61
0.245,1.61
0.28,1.61
0.315,1.61
0.35,1.61
0.385,1.61
0.42,1.61
0.455,1.61
0.49,1.61
0.525,1.61
0.56,1.61
0.595,1.61
0.63,1.61
0.665,1.61
0.805,1.61
0.84,1.61
0.875,1.61
0.91,1.61
0.945,1.61
0.98,1.61
1.015,1.61
1.05,1.61
1.085,1.61
1.12,1.61
1.155,1.61
1.19,1.61
1.225,1.61
1.26,1.61
1.295,1.61
1.33,1.61
1.365,1.61
1.4,1.61
1.435,1.61
1.47,1.61
1.505,1.61
1.54,1.61
1.575,1.61
1.61,1.61
1.645,1.61
1.68,1.61
1.715,1.61
1.75,1.61
1.785,1.61
1.82,1.61
1.855,1.61
1.89,1.61
1.925,1.61
1.96,1.61
1.995,1.61
2.03,1.61
2.065,1.61
2.1,1.61
2.135,1.61
2.17,1.61
2.205,1.61
2.24,1.61
2.38,1.61
2.415,1.61
2.45,1.61
2.485,1.61
2.52,1.61
2.555,1.61
2.59,1.61
3.15,1.61
3.185,1.61
3.22,1.61
0,1.575
0.035,1.575
0.07,1.575
0.105,1.575
0.14,1.575
0.175,1.575
0.21,1.575
0.245,1.575
0.28,1.575
0.315,1.575
0.35,1.575
0.385,1.575
0.42,1.575
0.455,1.575
0.49,1.575
0.525,1.575
0.56,1.575
0.595,1.575
0.63,1.575
0.77,1.575
0.805,1.575
0.84,1.575
0.875,1.575
0.91,1.575
0.945,1.575
0.98,1.575
1.015,1.575
1.05,1.575
1.085,1.575
1.12,1.575
1.155,1.575
1.19,1.575
1.225,1.575
1.26,1.575
1.295,1.575
1.33,1.575
1.365,1.575
1.4,1.575
1.435,1.575
1.47,1.575
1.505,1.575
1.54,1.575
1.575,1.575
1.61,1.575
1.645,1.575
1.68,1.575
1.715,1.575
1.75,1.575
1.785,1.575
1.82,1.575
1.855,1.575
1.89,1.575
1.925,1.575
1.96,1.575
1.995,1.575
2.03,1.575
2.065,1.575
2.1,1.575
2.135,1.575
2.17,1.575
2.205,1.575
2.24,1.575
2.345,1.575
2.38,1.575
2.415,1.575
2.45,1.575
2.485,1.575
2.52,1.575
2.555,1.575
3.115,1.575
3.15,1.575
3.185,1.575
0,1.54
0.035,1.54
0.07,1.54
0.105,1.54
0.14,1.54
0.175,1.54
0.21,1.54
0.245,1.54
0.28,1.54
0.315,1.54
0.35,1.54
0.385,1.54
0.42,1.54
0.455,1.54
0.49,1.54
0.525,1.54
0.56,1.54
0.595,1.54
0.735,1.54
0.77,1.54
0.805,1.54
0.84,1.54
0.875,1.54
0.91,1.54
0.945,1.54
0.98,1.54
1.015,1.54
1.05,1.54
1.085,1.54
1.12,1.54
1.155,1.54
1.19,1.54
1.225,1.54
1.26,1.54
1.295,1.54
1.33,1.54
1.365,1.54
1.4,1.54
1.435,1.54
1.47,1.54
1.505,1.54
1.54,1.54
1.575,1.54
1.61,1.54
1.645,1.54
1.68,1.54
1.715,1.54
1.75,1.54
1.785,1.54
1.82,1.54
1.855,1.54
1.89,1.54
1.925,1.54
1.96,1.54
1.995,1.54
2.03,1.54
2.065,1.54
2.1,1.54
2.135,1.54
2.17,1.54
2.205,1.54
2.24,1.54
2.275,1.54
2.31,1.54
2.345,1.54
2.38,1.54
2.415,1.54
2.45,1.54
2.485,1.54
2.52,1.54
3.08,1.54
3.115,1.54
3.15,1.54
3.185,1.54
0,1.505
0.035,1.505
0.07,1.505
0.105,1.505
0.14,1.505
0.175,1.505
0.21,1.505
0.245,1.505
0.28,1.505
0.315,1.505
0.35,1.505
0.385,1.505
0.42,1.505
0.455,1.505
0.49,1.505
0.525,1.505
0.56,1.505
0.595,1.505
0.665,1.505
0.7,1.505
0.735,1.505
0.77,1.505
0.805,1.505
0.84,1.505
0.875,1.505
0.91,1.505
0.945,1.505
0.98,1.505
1.015,1.505
1.05,1.505
1.085,1.505
1.12,1.505
1.155,1.505
1.19,1.505
1.225,1.505
1.26,1.505
1.295,1.505
1.33,1.505
1.365,1.505
1.4,1.505
1.435,1.505
1.47,1.505
1.505,1.505
1.54,1.505
1.575,1.505
1.61,1.505
1.645,1.505
1.68,1.505
1.715,1.505
1.75,1.505
1.785,1.505
1.82,1.505
1.855,1.505
1.89,1.505
1.925,1.505
1.96,1.505
1.995,1.505
2.03,1.505
2.065,1.505
2.1,1.505
2.135,1.505
2.17,1.505
2.205,1.505
2.24,1.505
2.275,1.505
2.31,1.505
2.345,1.505
2.38,1.505
2.415,1.505
2.45,1.505
2.485,1.505
2.52,1.505
3.01,1.505
3.045,1.505
3.08,1.505
3.115,1.505
3.15,1.505
0,1.47
0.035,1.47
0.07,1.47
0.105,1.47
0.14,1.47
0.175,1.47
0.21,1.47
0.245,1.47
0.28,1.47
0.315,1.47
0.35,1.47
0.385,1.47
0.42,1.47
0.455,1.47
0.49,1.47
0.525,1.47
0.56,1.47
0.595,1.47
0.63,1.47
0.665,1.47
0.7,1.47
0.735,1.47
0.77,1.47
0.805,1.47
0.84,1.47
0.875,1.47
0.91,1.47
0.945,1.47
0.98,1.47
1.015,1.47
1.05,1.47
1.085,1.47
1.12,1.47
1.155,1.47
1.19,1.47
1.225,1.47
1.26,1.47
1.295,1.47
1.33,1.47
1.365,1.47
1.4,1.47
1.435,1.47
1.47,1.47
1.505,1.47
1.54,1.47
1.575,1.47
1.61,1.47
1.645,1.47
1.68,1.47
1.715,1.47
1.75,1.47
1.785,1.47
1.82,1.47
1.855,1.47
1.89,1.47
1.925,1.47
1.96,1.47
1.995,1.47
2.03,1.47
2.065,1.47
2.1,1.47
2.135,1.47
2.17,1.47
2.205,1.47
2.24,1.47
2.275,1.47
2.31,1.47
2.345,1.47
2.38,1.47
2.415,1.47
2.45,1.47
2.485,1.47
2.975,1.47
3.01,1.47
3.045,1.47
3.08,1.47
3.115,1.47
0,1.435
0.035,1.435
0.07,1.435
0.105,1.435
0.14,1.435
0.175,1.435
0.21,1.435
0.245,1.435
0.28,1.435
0.315,1.435
0.35,1.435
0.385,1.435
0.42,1.435
0.455,1.435
0.49,1.435
0.525,1.435
0.56,1.435
0.595,1.435
0.63,1.435
0.665,1.435
0.7,1.435
0.735,1.435
0.77,1.435
0.805,1.435
0.84,1.435
0.875,1.435
0.91,1.435
0.945,1.435
0.98,1.435
1.015,1.435
1.05,1.435
1.085,1.435
1.12,1.435
1.155,1.435
1.19,1.435
1.225,1.435
1.26,1.435
1.295,1.435
1.33,1.435
1.365,1.435
1.4,1.435
1.435,1.435
1.47,1.435
1.505,1.435
1.54,1.435
1.575,1.435
1.61,1.435
1.645,1.435
1.68,1.435
1.715,1.435
1.75,1.435
1.785,1.435
1.82,1.435
1.855,1.435
1.89,1.435
1.925,1.435
1.96,1.435
1.995,1.435
2.03,1.435
2.065,1.435
2.1,1.435
2.135,1.435
2.17,1.435
2.205,1.435
2.24,1.435
2.275,1.435
2.31,1.435
2.345,1.435
2.38,1.435
2.415,1.435
2.45,1.435
2.94,1.435
2.975,1.435
3.01,1.435
3.045,1.435
3.08,1.435
0,1.4
0.035,1.4
0.07,1.4
0.105,1.4
0.14,1.4
0.175,1.4
0.21,1.4
0.245,1.4
0.28,1.4
0.315,1.4
0.35,1.4
0.385,1.4
0.42,1.4
0.455,1.4
0.49,1.4
0.525,1.4
0.56,1.4
0.595,1.4
0.63,1.4
0.665,1.4
0.7,1.4
0.735,1.4
0.77,1.4
0.805,1.4
0.84,1.4
0.875,1.4
0.91,1.4
0.945,1.4
0.98,1.4
1.015,1.4
1.05,1.4
1.085,1.4
1.12,1.4
1.155,1.4
1.19,1.4
1.225,1.4
1.26,1.4
1.295,1.4
1.33,1.4
1.365,1.4
1.4,1.4
1.435,1.4
1.47,1.4
1.505,1.4
1.54,1.4
1.575,1.4
1.61,1.4
1.645,1.4
1.68,1.4
1.715,1.4
1.75,1.4
1.785,1.4
1.82,1.4
1.855,1.4
1.89,1.4
1.925,1.4
1.96,1.4
1.995,1.4
2.03,1.4
2.065,1.4
2.1,1.4
2.135,1.4
2.17,1.4
2.205,1.4
2.24,1.4
2.275,1.4
2.31,1.4
2.345,1.4
2.38,1.4
2.415,1.4
2.905,1.4
2.94,1.4
2.975,1.4
3.01,1.4
3.045,1.4
3.08,1.4
0,1.365
0.035,1.365
0.07,1.365
0.105,1.365
0.14,1.365
0.175,1.365
0.21,1.365
0.245,1.365
0.28,1.365
0.315,1.365
0.35,1.365
0.385,1.365
0.42,1.365
0.455,1.365
0.49,1.365
0.525,1.365
0.56,1.365
0.595,1.365
0.63,1.365
0.665,1.365
0.7,1.365
0.735,1.365
0.77,1.365
0.805,1.365
0.84,1.365
0.875,1.365
0.91,1.365
0.945,1.365
0.98,1.365
1.015,1.365
1.05,1.365
1.085,1.365
1.19,1.365
1.225,1.365
1.26,1.365
1.295,1.365
1.33,1.365
1.365,1.365
1.4,1.365
1.435,1.365
1.47,1.365
1.505,1.365
1.54,1.365
1.575,1.365
1.61,1.365
1.645,1.365
1.68,1.365
1.715,1.365
1.75,1.365
1.785,1.365
1.82,1.365
1.855,1.365
1.89,1.365
1.925,1.365
1.96,1.365
1.995,1.365
2.03,1.365
2.065,1.365
2.1,1.365
2.135,1.365
2.17,1.365
2.205,1.365
2.24,1.365
2.275,1.365
2.31,1.365
2.345,1.365
2.38,1.365
2.415,1.365
2.835,1.365
2.87,1.365
2.905,1.365
2.94,1.365
2.975,1.365
3.01,1.365
3.045,1.365
0,1.33
0.035,1.33
0.07,1.33
0.105,1.33
0.14,1.33
0.175,1.33
0.21,1.33
0.245,1.33
0.28,1.33
0.315,1.33
0.35,1.33
0.385,1.33
0.42,1.33
0.455,1.33
0.49,1.33
0.525,1.33
0.56,1.33
0.595,1.33
0.63,1.33
0.665,1.33
0.7,1.33
0.735,1.33
0.77,1.33
0.805,1.33
0.84,1.33
0.875,1.33
0.91,1.33
0.945,1.33
0.98,1.33
1.015,1.33
1.05,1.33
1.225,1.33
1.26,1.33
1.295,1.33
1.33,1.33
1.365,1.33
1.4,1.33
1.435,1.33
1.47,1.33
1.505,1.33
1.54,1.33
1.575,1.33
1.61,1.33
1.645,1.33
1.68,1.33
1.715,1.33
1.75,1.33
1.785,1.33
1.82,1.33
1.855,1.33
1.89,1.33
1.925,1.33
1.96,1.33
1.995,1.33
2.03,1.33
2.065,1.33
2.1,1.33
2.135,1.33
2.17,1.33
2.205,1.33
2.24,1.33
2.275,1.33
2.31,1.33
2.345,1.33
2.38,1.33
2.415,1.33
2.45,1.33
2.8,1.33
2.835,1.33
2.87,1.33
2.905,1.33
2.94,1.33
2.975,1.33
3.01,1.33
0,1.295
0.035,1.295
0.07,1.295
0.105,1.295
0.14,1.295
0.175,1.295
0.21,1.295
0.245,1.295
0.28,1.295
0.315,1.295
0.35,1.295
0.385,1.295
0.42,1.295
0.455,1.295
0.49,1.295
0.525,1.295
0.56,1.295
0.595,1.295
0.63,1.295
0.665,1.295
0.7,1.295
0.735,1.295
0.77,1.295
0.805,1.295
0.84,1.295
0.875,1.295
0.91,1.295
0.945,1.295
0.98,1.295
1.015,1.295
1.05,1.295
1.225,1.295
1.26,1.295
1.295,1.295
1.33,1.295
1.365,1.295
1.4,1.295
1.435,1.295
1.47,1.295
1.505,1.295
1.54,1.295
1.575,1.295
1.61,1.295
1.645,1.295
1.68,1.295
1.715,1.295
1.75,1.295
1.785,1.295
1.82,1.295
1.855,1.295
1.89,1.295
1.925,1.295
1.96,1.295
1.995,1.295
2.03,1.295
2.065,1.295
2.1,1.295
2.135,1.295
2.17,1.295
2.205,1.295
2.24,1.295
2.275,1.295
2.31,1.295
2.345,1.295
2.38,1.295
2.415,1.295
2.45,1.295
2.485,1.295
2.765,1.295
2.8,1.295
2.835,1.295
2.87,1.295
2.905,1.295
2.94,1.295
2.975,1.295
0,1.26
0.035,1.26
0.07,1.26
0.105,1.26
0.14,1.26
0.175,1.26
0.21,1.26
0.245,1.26
0.28,1.26
0.315,1.26
0.35,1.26
0.385,1.26
0.42,1.26
0.455,1.26
0.49,1.26
0.525,1.26
0.56,1.26
0.595,1.26
0.63,1.26
0.665,1.26
0.7,1.26
0.735,1.26
0.77,1.26
0.805,1.26
0.84,1.26
0.875,1.26
0.91,1.26
0.945,1.26
0.98,1.26
1.015,1.26
1.19,1.26
1.225,1.26
1.26,1.26
1.295,1.26
1.33,1.26
1.365,1.26
1.4,1.26
1.435,1.26
1.47,1.26
1.505,1.26
1.54,1.26
1.575,1.26
1.61,1.26
1.645,1.26
1.68,1.26
1.715,1.26
1.75,1.26
1.785,1.26
1.82,1.26
1.855,1.26
1.89,1.26
1.925,1.26
1.96,1.26
1.995,1.26
2.03,1.26
2.065,1.26
2.1,1.26
2.135,1.26
2.17,1.26
2.205,1.26
2.24,1.26
2.275,1.26
2.31,1.26
2.345,1.26
2.38,1.26
2.415,1.26
2.45,1.26
2.485,1.26
2.52,1.26
2.73,1.26
2.765,1.26
2.8,1.26
2.835,1.26
2.87,1.26
2.905,1.26
2.94,1.26
0,1.225
0.035,1.225
0.07,1.225
0.105,1.225
0.14,1.225
0.175,1.225
0.21,1.225
0.245,1.225
0.28,1.225
0.315,1.225
0.35,1.225
0.385,1.225
