0,3.5
0.42,1.225
0.455,1.225
0.49,1.225
0.525,1.225
0.56,1.225
0.595,1.225
0.63,1.225
0.665,1.225
0.7,1.225
0.735,1.225
0.77,1.225
0.805,1.225
0.84,1.225
0.875,1.225
0.91,1.225
0.945,1.225
0.98,1.225
1.12,1.225
1.155,1.225
1.19,1.225
1.225,1.225
1.26,1.225
1.295,1.225
1.33,1.225
1.365,1.225
1.4,1.225
1.435,1.225
1.47,1.225
1.505,1.225
1.54,1.225
1.575,1.225
1.61,1.225
1.645,1.225
1.68,1.225
1.715,1.225
1.75,1.225
1.785,1.225
1.82,1.225
1.855,1.225
1.89,1.225
1.925,1.225
1.96,1.225
1.995,1.225
2.03,1.225
2.065,1.225
2.1,1.225
2.135,1.225
2.17,1.225
2.205,1.225
2.24,1.225
2.275,1.225
2.31,1.225
2.345,1.225
2.38,1.225
2.415,1.225
2.45,1.225
2.485,1.225
2.52,1.225
2.555,1.225
2.695,1.225
2.73,1.225
2.765,1.225
2.8,1.225
2.835,1.225
2.87,1.225
2.905,1.225
2.94,1.225
3.465,1.225
0,1.19
0.035,1.19
0.07,1.19
0.105,1.19
0.14,1.19
0.175,1.19
0.21,1.19
0.245,1.19
0.28,1.19
0.315,1.19
0.35,1.19
0.385,1.19
0.42,1.19
0.455,1.19
0.49,1.19
0.525,1.19
0.56,1.19
0.595,1.19
0.63,1.19
0.665,1.19
0.7,1.19
0.735,1.19
0.77,1.19
0.805,1.19
0.84,1.19
0.875,1.19
0.91,1.19
0.945,1.19
0.98,1.19
1.085,1.19
1.12,1.19
1.155,1.19
1.19,1.19
1.225,1.19
1.26,1.19
1.295,1.19
1.33,1.19
1.365,1.19
1.4,1.19
1.435,1.19
1.47,1.19
1.505,1.19
1.54,1.19
1.575,1.19
1.61,1.19
1.645,1.19
1.68,1.19
1.715,1.19
1.75,1.19
1.785,1.19
1.82,1.19
1.855,1.19
1.89,1.19
1.925,1.19
1.96,1.19
1.995,1.19
2.03,1.19
2.065,1.19
2.1,1.19
2.135,1.19
2.17,1.19
2.205,1.19
2.24,1.19
2.275,1.19
2.31,1.19
2.345,1.19
2.38,1.19
2.415,1.19
2.45,1.19
2.485,1.19
2.52,1.19
2.555,1.19
2.66,1.19
2.695,1.19
2.73,1.19
2.765,1.19
2.8,1.19
2.835,1.19
2.87,1.19
2.905,1.19
3.43,1.19
3.465,1.19
0,1.155
0.035,1.155
0.07,1.155
0.105,1.155
0.14,1.155
0.175,1.155
0.21,1.155
0.245,1.155
0.28,1.155
0.315,1.155
0.35,1.155
0.385,1.155
0.42,1.155
0.455,1.155
0.49,1.155
0.525,1.155
0.56,1.155
0.595,1.155
0.63,1.155
0.665,1.155
0.7,1.155
0.735,1.155
0.77,1.155
0.805,1.155
0.84,1.155
0.875,1.155
0.91,1.155
0.945,1.155
1.015,1.155
1.05,1.155
1.085,1.155
1.12,1.155
1.155,1.155
1.19,1.155
1.225,1.155
1.26,1.155
1.295,1.155
1.33,1.155
1.365,1.155
1.4,1.155
1.435,1.155
1.47,1.155
1.505,1.155
1.54,1.155
1.575,1.155
1.61,1.155
1.645,1.155
1.68,1.155
1.715,1.155
1.75,1.155
1.785,1.155
1.82,1.155
1.855,1.155
1.89,1.155
1.925,1.155
1.96,1.155
1.995,1.155
2.03,1.155
2.065,1.155
2.1,1.155
2.135,1.155
2.17,1.155
2.205,1.155
2.24,1.155
2.275,1.155
2.31,1.155
2.345,1.155
2.38,1.155
2.415,1.155
2.45,1.155
2.485,1.155
2.52,1.155
2.555,1.155
2.59,1.155
2.625,1.155
2.66,1.155
2.695,1.155
2.73,1.155
2.765,1.155
2.8,1.155
2.835,1.155
2.87,1.155
3.395,1.155
3.43,1.155
3.465,1.155
0,1.12
0.035,1.12
0.07,1.12
0.105,1.12
0.14,1.12
0.175,1.12
0.21,1.12
0.245,1.12
0.28,1.12
0.315,1.12
0.35,1.12
0.385,1.12
0.42,1.12
0.455,1.12
0.49,1.12
0.525,1.12
0.56,1.12
0.595,1.12
0.63,1.12
0.665,1.12
0.7,1.12
0.735,1.12
0.77,1.12
0.805,1.12
0.84,1.12
0.875,1.12
0.91,1.12
0.945,1.12
0.98,1.12
1.015,1.12
1.05,1.12
1.085,1.12
1.12,1.12
1.155,1.12
1.19,1.12
1.225,1.12
1.26,1.12
1.295,1.12
1.33,1.12
1.365,1.12
1.4,1.12
1.435,1.12
1.47,1.12
1.505,1.12
1.54,1.12
1.575,1.12
1.61,1.12
1.645,1.12
1.68,1.12
1.715,1.12
1.75,1.12
1.785,1.12
1.82,1.12
1.855,1.12
1.89,1.12
1.925,1.12
1.96,1.12
1.995,1.12
2.03,1.12
2.065,1.12
2.1,1.12
2.135,1.12
2.17,1.12
2.205,1.12
2.24,1.12
2.275,1.12
2.31,1.12
2.345,1.12
2.38,1.12
2.415,1.12
2.45,1.12
2.485,1.12
2.52,1.12
2.555,1.12
2.59,1.12
2.625,1.12
2.66,1.12
2.695,1.12
2.73,1.12
2.765,1.12
2.8,1.12
2.835,1.12
3.325,1.12
3.36,1.12
3.395,1.12
3.43,1.12
3.465,1.12
0,1.085
0.035,1.085
0.07,1.085
0.105,1.085
0.14,1.085
0.175,1.085
0.21,1.085
0.245,1.085
0.28,1.085
0.315,1.085
0.35,1.085
0.385,1.085
0.42,1.085
0.455,1.085
0.49,1.085
0.525,1.085
0.56,1.085
0.595,1.085
0.63,1.085
0.665,1.085
0.7,1.085
0.735,1.085
0.77,1.085
0.805,1.085
0.84,1.085
0.875,1.085
0.91,1.085
0.945,1.085
0.98,1.085
1.015,1.085
1.05,1.085
1.085,1.085
1.12,1.085
1.155,1.085
1.19,1.085
1.225,1.085
1.26,1.085
1.295,1.085
1.33,1.085
1.365,1.085
1.4,1.085
1.435,1.085
1.47,1.085
1.505,1.085
1.54,1.085
1.575,1.085
1.61,1.085
1.645,1.085
1.68,1.085
1.715,1.085
1.75,1.085
1.785,1.085
1.82,1.085
1.855,1.085
1.89,1.085
1.925,1.085
1.96,1.085
1.995,1.085
2.03,1.085
2.065,1.085
2.1,1.085
2.135,1.085
2.17,1.085
2.205,1.085
2.24,1.085
2.275,1.085
2.31,1.085
2.345,1.085
2.38,1.085
2.415,1.085
2.45,1.085
2.485,1.085
2.52,1.085
2.555,1.085
2.59,1.085
2.625,1.085
2.66,1.085
2.695,1.085
2.73,1.085
2.765,1.085
2.8,1.085
3.29,1.085
3.325,1.085
3.36,1.085
3.395,1.085
3.43,1.085
3.465,1.085
0,1.05
0.035,1.05
0.07,1.05
0.105,1.05
0.14,1.05
0.175,1.05
0.21,1.05
0.245,1.05
0.28,1.05
0.315,1.05
0.35,1.05
0.385,1.05
0.42,1.05
0.455,1.05
0.49,1.05
0.525,1.05
0.56,1.05
0.595,1.05
0.63,1.05
0.665,1.05
0.7,1.05
0.735,1.05
0.77,1.05
0.805,1.05
0.84,1.05
0.875,1.05
0.91,1.05
0.945,1.05
0.98,1.05
1.015,1.05
1.05,1.05
1.085,1.05
1.12,1.05
1.155,1.05
1.19,1.05
1.225,1.05
1.26,1.05
1.295,1.05
1.33,1.05
1.365,1.05
1.4,1.05
1.435,1.05
1.47,1.05
1.505,1.05
1.54,1.05
1.575,1.05
1.61,1.05
1.645,1.05
1.68,1.05
1.715,1.05
1.75,1.05
1.785,1.05
1.82,1.05
1.855,1.05
1.89,1.05
1.925,1.05
1.96,1.05
1.995,1.05
2.03,1.05
2.065,1.05
2.1,1.05
2.135,1.05
2.17,1.05
2.205,1.05
2.24,1.05
2.275,1.05
2.31,1.05
2.345,1.05
2.38,1.05
2.415,1.05
2.45,1.05
2.485,1.05
2.52,1.05
2.555,1.05
2.59,1.05
2.625,1.05
2.66,1.05
2.695,1.05
2.73,1.05
2.765,1.05
3.255,1.05
3.29,1.05
3.325,1.05
3.36,1.05
3.395,1.05
3.43,1.05
0,1.015
0.035,1.015
0.07,1.015
0.105,1.015
0.14,1.015
0.175,1.015
0.21,1.015
0.245,1.015
0.28,1.015
0.315,1.015
0.35,1.015
0.385,1.015
0.42,1.015
0.455,1.015
0.49,1.015
0.525,1.015
0.56,1.015
0.595,1.015
0.63,1.015
0.665,1.015
0.7,1.015
0.735,1.015
0.77,1.015
0.805,1.015
0.84,1.015
0.875,1.015
0.91,1.015
0.945,1.015
0.98,1.015
1.015,1.015
1.05,1.015
1.085,1.015
1.12,1.015
1.155,1.015
1.19,1.015
1.225,1.015
1.26,1.015
1.295,1.015
1.33,1.015
1.365,1.015
1.4,1.015
1.435,1.015
1.54,1.015
1.575,1.015
1.61,1.015
1.645,1.015
1.68,1.015
1.715,1.015
1.75,1.015
1.785,1.015
1.82,1.015
1.855,1.015
1.89,1.015
1.925,1.015
1.96,1.015
1.995,1.015
2.03,1.015
2.065,1.015
2.1,1.015
2.135,1.015
2.17,1.015
2.205,1.015
2.24,1.015
2.275,1.015
2.31,1.015
2.345,1.015
2.38,1.015
2.415,1.015
2.45,1.015
2.485,1.015
2.52,1.015
2.555,1.015
2.59,1.015
2.625,1.015
2.66,1.015
2.695,1.015
2.73,1.015
3.22,1.015
3.255,1.015
3.29,1.015
3.325,1.015
3.36,1.015
3.395,1.015
0,0.98
0.035,0.98
0.07,0.98
0.105,0.98
0.14,0.98
0.175,0.98
0.21,0.98
0.245,0.98
0.28,0.98
0.315,0.98
0.35,0.98
0.385,0.98
0.42,0.98
0.455,0.98
0.49,0.98
0.525,0.98
0.56,0.98
0.595,0.98
0.63,0.98
0.665,0.98
0.7,0.98
0.735,0.98
0.77,0.98
0.805,0.98
0.84,0.98
0.875,0.98
0.91,0.98
0.945,0.98
0.98,0.98
1.015,0.98
1.05,0.98
1.085,0.98
1.12,0.98
1.155,0.98
1.19,0.98
1.225,0.98
1.26,0.98
1.295,0.98
1.33,0.98
1.365,0.98
1.4,0.98
1.435,0.98
1.575,0.98
1.61,0.98
1.645,0.98
1.68,0.98
1.715,0.98
1.75,0.98
1.785,0.98
1.82,0.98
1.855,0.98
1.89,0.98
1.925,0.98
1.96,0.98
1.995,0.98
2.03,0.98
2.065,0.98
2.1,0.98
2.135,0.98
2.17,0.98
2.205,0.98
2.24,0.98
2.275,0.98
2.31,0.98
2.345,0.98
2.38,0.98
2.415,0.98
2.45,0.98
2.485,0.98
2.52,0.98
2.555,0.98
2.59,0.98
2.625,0.98
2.66,0.98
2.695,0.98
2.73,0.98
3.185,0.98
3.22,0.98
3.255,0.98
3.29,0.98
3.325,0.98
3.36,0.98
0,0.945
0.035,0.945
0.07,0.945
0.105,0.945
0.14,0.945
0.175,0.945
0.21,0.945
0.245,0.945
0.28,0.945
0.315,0.945
0.35,0.945
0.385,0.945
0.42,0.945
0.455,0.945
0.49,0.945
0.525,0.945
0.56,0.945
0.595,0.945
0.63,0.945
0.665,0.945
0.7,0.945
0.735,0.945
0.77,0.945
0.805,0.945
0.84,0.945
0.875,0.945
0.91,0.945
0.945,0.945
0.98,0.945
1.015,0.945
1.05,0.945
1.085,0.945
1.12,0.945
1.155,0.945
1.19,0.945
1.225,0.945
1.26,0.945
1.295,0.945
1.33,0.945
1.365,0.945
1.4,0.945
1.575,0.945
1.61,0.945
1.645,0.945
1.68,0.945
1.715,0.945
1.75,0.945
1.785,0.945
1.82,0.945
1.855,0.945
1.89,0.945
1.925,0.945
1.96,0.945
1.995,0.945
2.03,0.945
2.065,0.945
2.1,0.945
2.135,0.945
2.17,0.945
2.205,0.945
2.24,0.945
2.275,0.945
2.31,0.945
2.345,0.945
2.38,0.945
2.415,0.945
2.45,0.945
2.485,0.945
2.52,0.945
2.555,0.945
2.59,0.945
2.625,0.945
2.66,0.945
2.695,0.945
2.73,0.945
3.115,0.945
3.15,0.945
3.185,0.945
3.22,0.945
3.255,0.945
3.29,0.945
3.325,0.945
0,0.91
0.035,0.91
0.07,0.91
0.105,0.91
0.14,0.91
0.175,0.91
0.21,0.91
0.245,0.91
0.28,0.91
0.315,0.91
0.35,0.91
0.385,0.91
0.42,0.91
0.455,0.91
0.49,0.91
0.525,0.91
0.56,0.91
0.595,0.91
0.63,0.91
0.665,0.91
0.7,0.91
0.735,0.91
0.77,0.91
0.805,0.91
0.84,0.91
0.875,0.91
0.91,0.91
0.945,0.91
0.98,0.91
1.015,0.91
1.05,0.91
1.085,0.91
1.12,0.91
1.155,0.91
1.19,0.91
1.225,0.91
1.26,0.91
1.295,0.91
1.33,0.91
1.365,0.91
1.54,0.91
1.575,0.91
1.61,0.91
1.645,0.91
1.68,0.91
1.715,0.91
1.75,0.91
1.785,0.91
1.82,0.91
1.855,0.91
1.89,0.91
1.925,0.91
1.96,0.91
1.995,0.91
2.03,0.91
2.065,0.91
2.1,0.91
2.135,0.91
2.17,0.91
2.205,0.91
2.24,0.91
2.275,0.91
2.31,0.91
2.345,0.91
2.38,0.91
2.415,0.91
2.45,0.91
2.485,0.91
2.52,0.91
2.555,0.91
2.59,0.91
2.625,0.91
2.66,0.91
2.695,0.91
2.73,0.91
2.765,0.91
3.08,0.91
3.115,0.91
3.15,0.91
3.185,0.91
3.22,0.91
3.255,0.91
3.29,0.91
3.325,0.91
0,0.875
0.035,0.875
0.07,0.875
0.105,0.875
0.14,0.875
0.175,0.875
0.21,0.875
0.245,0.875
0.28,0.875
0.315,0.875
0.35,0.875
0.385,0.875
0.42,0.875
0.455,0.875
0.49,0.875
0.525,0.875
0.56,0.875
0.595,0.875
0.63,0.875
0.665,0.875
0.7,0.875
0.735,0.875
0.77,0.875
0.805,0.875
0.84,0.875
0.875,0.875
0.91,0.875
0.945,0.875
0.98,0.875
1.015,0.875
1.05,0.875
1.085,0.875
1.12,0.875
1.155,0.875
1.19,0.875
1.225,0.875
1.26,0.875
1.295,0.875
1.33,0.875
1.47,0.875
1.505,0.875
1.54,0.875
1.575,0.875
1.61,0.875
1.645,0.875
1.68,0.875
1.715,0.875
1.75,0.875
1.785,0.875
1.82,0.875
1.855,0.875
1.89,0.875
1.925,0.875
1.96,0.875
1.995,0.875
2.03,0.875
2.065,0.875
2.1,0.875
2.135,0.875
2.17,0.875
2.205,0.875
2.24,0.875
2.275,0.875
2.31,0.875
2.345,0.875
2.38,0.875
2.415,0.875
2.45,0.875
2.485,0.875
2.52,0.875
2.555,0.875
2.59,0.875
2.625,0.875
2.66,0.875
2.695,0.875
2.73,0.875
2.765,0.875
3.045,0.875
3.08,0.875
3.115,0.875
3.15,0.875
3.185,0.875
3.22,0.875
3.255,0.875
3.29,0.875
0,0.84
0.035,0.84
0.07,0.84
0.105,0.84
0.14,0.84
0.175,0.84
0.21,0.84
0.245,0.84
0.28,0.84
0.315,0.84
0.35,0.84
0.385,0.84
0.42,0.84
0.455,0.84
0.49,0.84
0.525,0.84
0.56,0.84
0.595,0.84
0.63,0.84
0.665,0.84
0.7,0.84
0.735,0.84
0.77,0.84
0.805,0.84
0.84,0.84
0.875,0.84
0.91,0.84
0.945,0.84
0.98,0.84
1.015,0.84
1.05,0.84
1.085,0.84
1.12,0.84
1.155,0.84
1.19,0.84
1.225,0.84
1.26,0.84
1.295,0.84
1.33,0.84
1.435,0.84
1.47,0.84
1.505,0.84
1.54,0.84
1.575,0.84
1.61,0.84
1.645,0.84
1.68,0.84
1.715,0.84
1.75,0.84
1.785,0.84
1.82,0.84
1.855,0.84
1.89,0.84
1.925,0.84
1.96,0.84
1.995,0.84
2.03,0.84
2.065,0.84
2.1,0.84
2.135,0.84
2.17,0.84
2.205,0.84
2.24,0.84
2.275,0.84
2.31,0.84
2.345,0.84
2.38,0.84
2.415,0.84
2.45,0.84
2.485,0.84
2.52,0.84
2.555,0.84
2.59,0.84
2.625,0.84
2.66,0.84
2.695,0.84
2.73,0.84
2.765,0.84
2.8,0.84
3.01,0.84
3.045,0.84
3.08,0.84
3.115,0.84
3.15,0.84
3.185,0.84
3.22,0.84
3.255,0.84
0,0.805
0.035,0.805
0.07,0.805
0.105,0.805
0.14,0.805
0.175,0.805
0.21,0.805
0.245,0.805
0.28,0.805
0.315,0.805
0.35,0.805
0.385,0.805
0.42,0.805
0.455,0.805
0.49,0.805
0.525,0.805
0.56,0.805
0.595,0.805
0.63,0.805
0.665,0.805
0.7,0.805
0.735,0.805
0.77,0.805
0.805,0.805
0.84,0.805
0.875,0.805
0.91,0.805
0.945,0.805
0.98,0.805
1.015,0.805
1.05,0.805
1.085,0.805
1.12,0.805
1.155,0.805
1.19,0.805
1.225,0.805
1.26,0.805
1.295,0.805
1.365,0.805
1.4,0.805
1.435,0.805
1.47,0.805
1.505,0.805
1.54,0.805
1.575,0.805
1.61,0.805
1.645,0.805
1.68,0.805
1.715,0.805
1.75,0.805
1.785,0.805
1.82,0.805
1.855,0.805
1.89,0.805
1.925,0.805
1.96,0.805
1.995,0.805
2.03,0.805
2.065,0.805
2.1,0.805
2.135,0.805
2.17,0.805
2.205,0.805
2.24,0.805
2.275,0.805
2.31,0.805
2.345,0.805
2.38,0.805
2.415,0.805
2.45,0.805
2.485,0.805
2.52,0.805
2.555,0.805
2.59,0.805
2.625,0.805
2.66,0.805
2.695,0.805
2.73,0.805
2.765,0.805
2.8,0.805
2.975,0.805
3.01,0.805
3.045,0.805
3.08,0.805
3.115,0.805
3.15,0.805
3.185,0.805
3.22,0.805
0,0.77
0.035,0.77
0.07,0.77
0.105,0.77
0.14,0.77
0.175,0.77
0.21,0.77
0.245,0.77
0.28,0.77
0.315,0.77
0.35,0.77
0.385,0.77
0.42,0.77
0.455,0.77
0.49,0.77
0.525,0.77
0.56,0.77
0.595,0.77
0.63,0.77
0.665,0.77
0.7,0.77
0.735,0.77
0.77,0.77
0.805,0.77
0.84,0.77
0.875,0.77
0.91,0.77
0.945,0.77
0.98,0.77
1.015,0.77
1.05,0.77
1.085,0.77
1.12,0.77
1.155,0.77
1.19,0.77
1.225,0.77
1.26,0.77
1.295,0.77
1.33,0.77
1.365,0.77
1.4,0.77
1.435,0.77
1.47,0.77
1.505,0.77
1.54,0.77
1.575,0.77
1.61,0.77
1.645,0.77
1.68,0.77
1.715,0.77
1.75,0.77
1.785,0.77
1.82,0.77
1.855,0.77
1.89,0.77
1.925,0.77
1.96,0.77
1.995,0.77
2.03,0.77
2.065,0.77
2.1,0.77
2.135,0.77
2.17,0.77
2.205,0.77
2.24,0.77
2.275,0.77
2.31,0.77
2.345,0.77
2.38,0.77
2.415,0.77
2.45,0.77
2.485,0.77
2.52,0.77
2.555,0.77
2.59,0.77
2.625,0.77
2.66,0.77
2.695,0.77
2.73,0.77
2.765,0.77
2.8,0.77
2.835,0.77
2.905,0.77
2.94,0.77
2.975,0.77
3.01,0.77
3.045,0.77
3.08,0.77
3.115,0.77
3.15,0.77
3.185,0.77
0,0.735
0.035,0.735
0.07,0.735
0.105,0.735
0.14,0.735
0.175,0.735
0.21,0.735
0.245,0.735
0.28,0.735
0.315,0.735
0.35,0.735
0.385,0.735
0.42,0.735
0.455,0.735
0.49,0.735
0.525,0.735
0.56,0.735
0.595,0.735
0.63,0.735
0.665,0.735
0.7,0.735
0.735,0.735
0.77,0.735
0.805,0.735
0.84,0.735
0.875,0.735
0.91,0.735
0.945,0.735
0.98,0.735
1.015,0.735
1.05,0.735
1.085,0.735
1.12,0.735
1.155,0.735
1.19,0.735
1.225,0.735
1.26,0.735
1.295,0.735
1.33,0.735
1.365,0.735
1.4,0.735
1.435,0.735
1.47,0.735
1.505,0.735
1.54,0.735
1.575,0.735
1.61,0.735
1.645,0.735
1.68,0.735
1.715,0.735
1.75,0.735
1.785,0.735
1.82,0.735
1.855,0.735
1.89,0.735
1.925,0.735
1.96,0.735
1.995,0.735
2.03,0.735
2.065,0.735
2.1,0.735
2.135,0.735
2.17,0.735
2.205,0.735
2.24,0.735
2.275,0.735
2.31,0.735
2.345,0.735
2.38,0.735
2.415,0.735
2.45,0.735
2.485,0.735
2.52,0.735
2.555,0.735
2.59,0.735
2.625,0.735
2.66,0.735
2.695,0.735
2.73,0.735
2.765,0.735
2.8,0.735
2.835,0.735
2.87,0.735
2.905,0.735
2.94,0.735
2.975,0.735
3.01,0.735
3.045,0.735
3.08,0.735
3.115,0.735
3.15,0.735
0,0.7
0.035,0.7
0.07,0.7
0.105,0.7
0.14,0.7
0.175,0.7
0.21,0.7
0.245,0.7
0.28,0.7
0.315,0.7
0.35,0.7
0.385,0.7
0.42,0.7
0.455,0.7
0.49,0.7
0.525,0.7
0.56,0.7
0.595,0.7
0.63,0.7
0.665,0.7
0.7,0.7
0.735,0.7
0.77,0.7
0.805,0.7
0.84,0.7
0.875,0.7
0.91,0.7
0.945,0.7
0.98,0.7
1.015,0.7
1.05,0.7
1.085,0.7
1.12,0.7
1.155,0.7
1.19,0.7
1.225,0.7
1.26,0.7
1.295,0.7
1.33,0.7
1.365,0.7
1.4,0.7
1.435,0.7
1.47,0.7
1.505,0.7
1.54,0.7
1.575,0.7
1.61,0.7
1.645,0.7
1.68,0.7
1.715,0.7
1.75,0.7
1.785,0.7
1.82,0.7
1.925,0.7
1.96,0.7
1.995,0.7
2.03,0.7
2.065,0.7
2.1,0.7
2.135,0.7
2.17,0.7
2.205,0.7
2.24,0.7
2.275,0.7
2.31,0.7
2.345,0.7
2.38,0.7
2.415,0.7
2.45,0.7
2.485,0.7
2.52,0.7
2.555,0.7
2.59,0.7
2.625,0.7
2.66,0.7
2.695,0.7
2.73,0.7
2.765,0.7
2.8,0.7
2.835,0.7
2.87,0.7
2.905,0.7
2.94,0.7
2.975,0.7
3.01,0.7
3.045,0.7
3.08,0.7
3.115,0.7
0,0.665
0.035,0.665
0.07,0.665
0.105,0.665
0.14,0.665
0.175,0.665
0.21,0.665
0.245,0.665
0.28,0.665
0.315,0.665
0.35,0.665
0.385,0.665
0.42,0.665
0.455,0.665
0.49,0.665
0.525,0.665
0.56,0.665
0.595,0.665
0.63,0.665
0.665,0.665
0.7,0.665
0.735,0.665
0.77,0.665
0.805,0.665
0.84,0.665
0.875,0.665
0.91,0.665
0.945,0.665
0.98,0.665
1.015,0.665
1.05,0.665
1.085,0.665
1.12,0.665
1.155,0.665
1.19,0.665
1.225,0.665
1.26,0.665
1.295,0.665
1.33,0.665
1.365,0.665
1.4,0.665
1.435,0.665
1.47,0.665
1.505,0.665
1.54,0.665
1.575,0.665
1.61,0.665
1.645,0.665
1.68,0.665
1.715,0.665
1.75,0.665
1.785,0.665
1.96,0.665
1.995,0.665
2.03,0.665
2.065,0.665
2.1,0.665
2.135,0.665
2.17,0.665
2.205,0.665
2.24,0.665
2.275,0.665
2.31,0.665
2.345,0.665
2.38,0.665
2.415,0.665
2.45,0.665
2.485,0.665
2.52,0.665
2.555,0.665
2.59,0.665
2.625,0.665
2.66,0.665
2.695,0.665
2.73,0.665
2.765,0.665
2.8,0.665
2.835,0.665
2.87,0.665
2.905,0.665
2.94,0.665
2.975,0.665
3.01,0.665
3.045,0.665
3.08,0.665
3.115,0.665
0,0.63
0.035,0.63
0.07,0.63
0.105,0.63
0.14,0.63
0.175,0.63
0.21,0.63
0.245,0.63
0.28,0.63
0.315,0.63
0.35,0.63
0.385,0.63
0.42,0.63
0.455,0.63
0.49,0.63
0.525,0.63
0.56,0.63
0.595,0.63
0.63,0.63
0.665,0.63
0.7,0.63
0.735,0.63
0.77,0.63
0.805,0.63
0.84,0.63
0.875,0.63
0.91,0.63
0.945,0.63
0.98,0.63
1.015,0.63
1.05,0.63
1.085,0.63
1.12,0.63
1.155,0.63
1.19,0.63
1.225,0.63
1.26,0.63
1.295,0.63
1.33,0.63
1.365,0.63
1.4,0.63
1.435,0.63
1.47,0.63
1.505,0.63
1.54,0.63
1.575,0.63
1.61,0.63
1.645,0.63
1.68,0.63
1.715,0.63
1.75,0.63
1.785,0.63
1.995,0.63
2.03,0.63
2.065,0.63
2.1,0.63
2.135,0.63
2.17,0.63
2.205,0.63
2.24,0.63
2.275,0.63
2.31,0.63
2.345,0.63
2.38,0.63
2.415,0.63
2.45,0.63
2.485,0.63
2.52,0.63
2.555,0.63
2.59,0.63
